real,prediction
30,26.44
0,1.19
20,14.87
0,0.3
0,0.68
3,3.22
0,0.07
0,1.63
0,0.69
0,0.25
12,0.81
0,0.85
50,13.15
3,10.44
0,0.48
0,0.01
0,0.0
0,1.18
0,0.93
1,0.12
4,5.51
0,1.05
3,2.32
8,21.87
3,1.47
3,2.57
0,0.18
0,0.05
0,0.0
0,0.2
6,2.93
0,0.15
0,0.0
0,0.0
0,0.71
0,0.6
0,0.19
0,0.01
0,0.0
0,1.31
0,0.12
0,0.14
0,0.01
0,0.0
0,0.01
0,0.2
1,2.37
0,0.47
1,0.35
0,0.05
2,4.29
0,0.34
4,5.33
0,4.34
0,0.08
6,9.83
6,13.76
0,10.19
0,0.52
0,3.52
0,0.44
0,0.79
0,1.82
0,0.66
0,0.0
0,0.0
0,0.26
0,0.0
0,0.0
0,0.0
0,0.0
0,0.1
0,0.0
0,0.0
0,0.0
0,3.11
27,47.32
140,156.38
250,197.15
390,318.6
17,15.49
12,38.48
210,177.82
1,16.57
25,18.1
0,0.46
0,0.36
0,0.14
0,0.0
0,0.01
0,0.62
0,0.21
0,0.08
0,0.0
0,0.03
0,0.43
0,0.06
0,0.01
0,0.0
0,0.0
0,2.84
1,0.73
0,0.07
0,0.0
0,1.29
3,7.35
2,0.65
30,23.5
0,0.06
60,64.08
0,3.12
8,3.49
5,7.82
0,0.51
0,0.12
39,28.55
0,0.9
30,33.48
0,5.41
0,1.94
2,1.89
0,0.0
0,1.65
0,0.62
0,0.53
0,2.3
0,0.3
16,18.14
4,7.12
0,1.43
0,0.26
0,0.0
0,3.39
0,0.36
0,1.1
7,7.07
0,0.14
0,10.75
14,13.62
3,0.4
0,0.93
1,0.2
0,0.18
0,0.0
0,0.02
1,0.12
0,0.07
0,0.06
0,0.0
0,0.01
0,0.0
0,0.1
0,0.33
0,0.0
0,0.08
0,0.03
0,0.09
0,0.06
0,0.0
0,0.0
2,1.66
1,2.08
0,0.15
0,0.03
0,1.24
3,6.05
0,0.18
0,0.92
0,0.27
0,1.59
38,24.62
38,26.56
0,6.51
0,0.73
4,12.29
28,23.29
31,17.88
0,0.32
0,0.04
0,0.3
0,0.04
0,0.45
0,0.0
0,0.0
0,0.0
0,0.01
0,0.06
0,0.0
0,0.0
0,0.0
46,35.4
25,51.63
230,253.44
50,109.58
380,343.4
10,8.35
24,27.1
18,82.15
0,5.38
5,14.05
3,2.65
3,1.08
0,1.37
0,0.16
0,0.17
0,4.03
0,1.71
0,0.42
0,0.04
0,0.3
0,0.75
0,0.13
0,0.14
0,0.0
0,0.03
3,1.24
0,1.43
0,0.0
0,0.0
0,0.82
9,7.49
0,0.3
2,9.41
0,0.0
10,21.11
2,18.33
0,0.73
0,13.35
0,0.02
0,0.91
0,20.25
0,0.08
35,22.11
0,0.22
7,9.6
0,1.02
0,0.06
0,7.7
0,0.03
0,1.98
0,4.75
0,0.28
0,31.23
0,1.68
0,7.59
0,2.59
0,0.0
0,6.83
0,0.15
1,8.44
4,10.36
0,0.59
0,0.63
0,16.3
0,0.47
7,8.77
0,1.62
0,0.18
0,0.0
0,0.75
1,0.81
0,0.0
0,0.0
0,0.0
0,0.85
0,0.55
0,0.2
7,0.41
0,0.01
0,1.17
0,0.06
0,0.09
0,0.11
0,0.0
0,0.01
1,0.23
0,1.81
0,0.71
0,0.12
0,0.44
2,0.73
0,0.06
5,1.44
0,0.1
0,0.33
24,17.1
23,20.14
1,5.74
0,0.03
1,17.7
0,0.67
0,1.93
0,0.07
0,0.07
0,0.25
0,0.0
0,0.21
0,0.0
0,0.0
0,0.0
0,0.0
0,0.09
0,0.0
0,0.0
0,0.0
104,71.34
94,41.0
200,229.9
310,220.75
400,342.0
11,4.67
2,3.95
90,89.81
0,0.53
20,11.29
0,0.48
0,1.15
0,0.16
0,0.0
0,0.0
2,3.11
0,0.63
0,0.0
0,0.0
0,0.0
0,0.5
0,0.11
0,0.08
0,0.0
0,0.07
5,1.35
0,0.42
0,0.02
0,0.0
0,0.34
3,4.96
0,0.09
8,4.83
0,0.0
20,31.3
1,11.09
0,0.29
0,3.61
0,0.0
0,3.98
3,13.97
0,0.53
22,31.28
0,1.43
0,13.36
0,0.18
0,0.0
0,0.03
0,0.24
0,0.93
0,0.58
0,0.03
1,1.82
0,1.44
0,0.65
0,0.21
0,0.03
0,0.22
0,0.12
0,0.2
3,28.27
0,0.39
40,11.86
25,12.13
0,0.96
25,4.61
0,0.08
0,0.33
0,0.0
0,0.53
0,0.53
0,0.08
0,0.24
0,0.0
0,0.08
0,0.59
0,0.09
0,1.64
0,0.0
0,0.14
0,0.03
0,0.1
0,0.17
0,0.0
0,0.13
0,0.29
0,3.35
0,0.23
0,0.17
0,0.03
0,0.27
1,0.03
0,1.26
0,1.01
0,0.07
86,50.98
81,56.82
5,14.36
0,2.05
11,16.6
0,0.5
0,1.34
0,2.69
0,0.8
0,0.26
0,0.01
0,0.19
0,0.0
0,0.0
0,0.0
0,0.02
0,0.15
0,0.0
0,0.0
0,0.0
0,1.18
35,73.2
140,207.1
220,189.25
320,306.5
3,9.32
0,38.89
72,130.93
0,10.1
10,12.16
0,0.86
6,1.05
5,4.29
0,0.0
0,0.42
0,0.56
3,0.54
0,0.12
0,0.0
0,0.04
0,0.47
0,0.11
0,0.0
0,0.0
0,0.0
0,8.73
0,0.36
0,0.77
0,0.0
0,2.76
3,7.97
0,0.84
2,7.42
0,0.06
5,35.06
14,49.68
0,3.11
16,38.92
0,0.02
0,8.02
8,24.14
0,0.78
40,49.97
0,2.14
0,10.62
0,0.3
0,0.01
0,0.07
0,1.21
0,0.21
0,0.03
0,0.23
1,3.01
0,11.4
0,0.03
0,0.09
0,0.0
0,0.93
0,0.92
0,0.03
11,10.0
6,1.95
0,57.76
0,9.65
0,5.45
0,1.39
0,0.78
0,0.21
0,0.02
0,0.06
0,0.67
0,0.36
0,0.0
0,0.02
0,0.49
4,2.36
0,0.61
0,1.98
0,0.04
0,0.97
0,0.1
0,0.18
0,0.41
0,0.3
0,0.02
0,0.06
6,6.15
4,0.62
0,0.01
5,11.25
0,0.0
0,0.01
0,0.0
0,0.0
10,9.25
0,1.25
0,1.95
0,1.73
0,0.0
6,22.05
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.12
0,0.58
0,0.0
0,0.0
0,0.0
0,0.1
1,0.61
0,0.0
0,0.0
0,0.0
0,1.79
5,1.91
73,14.5
0,1.03
6,1.99
0,0.0
0,0.03
0,0.0
0,0.0
10,6.12
4,14.27
14,5.29
0,10.81
0,0.2
0,3.06
0,0.0
0,0.3
0,0.0
0,0.0
0,0.0
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
0,0.33
1,2.37
0,0.0
0,0.0
3,1.19
0,0.13
0,0.23
11,2.43
0,0.0
0,1.23
0,0.02
0,0.25
0,0.0
0,0.0
0,0.39
8,4.6
26,8.44
0,0.61
0,0.26
50,77.0
0,0.53
0,0.35
0,0.16
0,0.0
0,0.28
0,0.1
1,3.89
0,14.64
0,0.02
9,13.15
2,1.58
0,0.45
2,0.08
0,0.0
25,13.93
52,51.59
0,6.19
5,3.38
150,43.33
15,11.3
0,0.09
0,0.26
0,0.0
0,0.0
0,0.26
0,0.13
1,0.27
0,0.0
0,0.0
0,1.37
0,0.68
0,0.04
0,0.0
0,0.0
20,5.42
2,0.61
0,0.03
0,0.0
0,0.0
0,0.16
0,0.49
2,8.59
0,0.5
0,0.11
4,16.19
0,1.28
0,0.13
0,0.37
0,0.19
7,10.52
0,2.3
0,2.26
0,2.23
0,0.0
30,20.89
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.24
1,0.33
0,0.0
0,0.0
0,0.02
1,0.38
1,0.68
0,0.02
0,0.02
0,0.04
0,4.86
9,3.28
0,26.08
0,5.33
0,0.54
0,0.14
1,0.75
0,0.0
0,0.02
2,6.09
0,64.5
1,11.39
0,27.79
0,0.18
0,12.48
0,0.0
0,0.57
0,0.52
0,0.0
0,0.02
0,0.02
0,0.38
0,0.0
0,0.0
0,0.02
0,0.58
6,3.16
0,0.0
0,0.0
0,2.43
0,0.0
0,0.74
0,2.11
0,0.0
0,0.95
0,0.08
0,0.9
0,0.0
0,0.0
0,0.65
1,5.91
0,10.83
5,1.33
0,0.4
100,63.3
0,0.58
0,0.57
0,0.43
0,0.0
0,1.92
0,1.42
0,4.69
20,15.73
0,1.59
30,10.98
0,3.44
0,0.56
0,2.29
0,0.0
10,12.59
66,51.88
0,7.41
11,4.16
0,58.07
0,10.14
0,0.9
0,1.6
0,0.06
0,1.0
0,3.43
0,3.46
0,0.54
0,0.0
0,0.0
0,10.7
0,2.52
0,0.07
0,0.18
0,0.0
0,8.76
0,0.43
0,0.06
0,0.0
0,0.0
0,0.09
0,0.04
2,8.48
0,0.31
0,0.04
0,0.29
0,0.38
0,0.02
0,0.44
0,0.09
0,0.54
0,4.06
0,0.24
0,4.61
0,0.0
50,29.66
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.71
0,0.25
0,0.0
0,0.0
0,0.0
0,0.38
0,0.29
0,0.0
0,0.0
0,0.0
0,0.13
0,4.36
0,3.05
0,0.04
3,43.2
0,0.03
0,0.74
0,0.03
0,0.06
8,3.72
0,1.64
0,0.65
0,2.22
0,0.0
0,0.25
0,0.08
0,0.01
0,0.03
0,0.0
0,0.0
0,0.01
0,0.03
0,0.0
0,0.0
0,0.0
0,0.18
0,1.79
0,0.0
0,0.0
0,1.88
0,0.29
1,0.74
0,0.48
0,0.0
0,1.97
0,2.1
0,2.16
0,2.1
0,0.0
0,0.07
0,2.83
0,6.31
0,2.19
0,0.04
30,53.45
0,1.05
0,0.09
0,0.49
0,0.03
3,5.7
0,2.08
0,0.06
0,6.46
0,0.03
0,4.03
0,3.06
0,0.0
0,1.79
0,0.03
0,3.73
12,37.27
0,1.83
0,5.34
0,3.96
0,1.73
0,1.29
0,1.31
0,0.0
0,0.0
0,1.87
0,0.61
0,0.82
0,0.0
0,0.0
9,4.35
0,0.71
5,1.71
0,0.28
0,0.0
0,3.71
0,0.56
1,0.79
0,0.18
0,0.0
0,0.44
1,0.98
2,1.63
0,0.06
0,0.12
0,0.0
8,7.72
0,1.3
9,8.31
7,2.49
0,0.5
11,14.69
11,13.39
0,6.93
0,0.0
2,7.57
0,0.8
0,1.17
1,1.37
0,0.22
0,0.31
0,0.13
0,0.07
0,0.0
0,0.0
0,0.05
0,0.0
0,0.17
0,0.0
0,0.0
0,0.0
28,27.47
15,56.62
310,299.8
360,276.31
380,284.8
35,16.23
44,31.0
270,179.23
3,3.41
15,26.22
0,0.71
0,0.35
0,1.06
0,0.0
0,0.0
1,1.6
0,0.31
0,0.01
0,0.0
0,0.04
0,0.41
0,0.07
0,0.01
0,0.0
0,0.03
1,2.5
0,1.21
0,0.22
0,0.02
3,1.29
9,7.96
0,0.19
35,35.5
0,0.17
55,45.8
32,19.76
0,0.86
1,1.12
0,0.12
0,0.11
32,41.73
0,0.04
14,21.79
0,0.07
0,4.94
6,5.33
0,0.03
0,2.04
0,0.0
0,0.44
1,0.28
0,0.09
2,6.01
0,1.56
0,0.72
0,0.12
0,0.0
0,0.49
0,0.0
0,0.64
23,20.56
0,2.42
2,0.34
40,28.06
0,0.35
0,4.42
0,0.72
0,0.0
0,0.0
0,0.44
6,1.84
0,0.05
0,0.0
0,0.0
0,0.49
0,0.57
0,0.09
0,0.2
0,0.0
0,0.39
0,0.05
0,0.0
0,0.04
0,0.0
0,0.0
1,0.92
4,4.03
0,0.59
0,0.19
0,4.81
27,4.81
1,0.21
11,4.2
21,1.68
0,6.71
22,7.44
14,6.04
0,5.23
0,0.06
2,9.87
0,1.02
0,0.72
0,0.61
0,0.33
0,0.46
0,0.27
0,0.49
0,0.0
0,0.0
0,0.05
0,0.16
0,0.32
0,0.0
0,0.0
0,0.01
14,41.92
53,54.18
310,230.71
410,100.31
220,167.25
15,11.58
28,13.69
240,91.67
2,7.25
20,18.69
0,6.41
0,4.88
0,6.69
0,0.5
0,3.47
0,0.56
0,1.0
0,0.76
0,0.0
0,1.05
0,0.25
0,0.17
0,0.18
0,0.0
0,1.03
5,7.73
2,1.43
4,3.72
0,0.05
60,47.28
8,6.75
2,0.54
20,10.88
0,0.29
10,33.93
76,12.9
12,1.3
0,7.13
0,0.25
0,1.65
29,28.91
0,1.86
5,18.56
0,0.39
0,39.94
4,3.35
0,0.07
0,1.77
0,0.11
0,1.68
0,1.51
0,0.76
4,11.98
3,2.06
0,10.07
0,3.69
0,0.09
0,3.35
0,0.02
0,14.13
0,7.59
0,1.48
0,0.63
0,14.29
0,0.48
0,5.52
0,0.97
0,1.16
0,0.08
0,1.06
4,4.65
0,0.07
0,0.08
0,0.0
0,1.24
0,1.74
0,0.11
0,0.02
0,0.0
0,2.19
0,0.05
0,0.03
0,0.0
0,0.0
0,0.0
0,0.25
2,1.65
0,0.76
0,0.22
0,5.29
0,1.8
0,0.06
0,2.63
0,0.57
0,1.22
1,7.49
41,18.42
42,20.8
0,1.43
2,3.67
0,0.0
0,0.04
0,0.12
0,0.04
0,0.0
0,0.04
0,0.2
0,0.0
0,0.0
0,0.0
0,0.15
0,0.37
0,0.02
0,0.02
0,0.04
0,0.84
60,69.38
210,152.6
280,218.9
400,370.6
31,15.57
24,9.8
200,158.98
7,10.92
12,12.67
0,2.82
0,1.18
0,2.42
0,0.0
0,0.69
0,0.15
0,0.0
0,0.0
0,0.0
0,0.0
0,0.14
0,0.03
0,0.0
0,0.0
0,0.0
0,2.34
1,0.8
0,0.0
0,0.01
0,0.38
6,6.27
0,0.4
25,6.31
0,0.04
90,37.33
0,1.32
0,1.96
0,3.12
0,0.08
0,1.23
7,20.08
0,1.75
30,19.89
5,4.38
0,10.01
0,1.77
0,0.01
0,0.55
0,0.43
0,0.46
5,0.33
0,0.42
80,11.02
6,5.23
0,0.04
0,0.31
0,0.01
0,0.27
0,0.18
0,0.33
56,11.21
0,0.45
0,2.21
5,13.3
0,1.93
0,0.03
0,0.64
0,0.28
0,0.0
0,0.0
1,0.23
0,0.17
0,0.02
0,0.0
0,0.03
0,0.08
0,0.11
0,0.01
0,0.01
0,0.03
0,0.07
0,0.04
0,0.0
0,0.35
0,0.24
3,1.5
1,1.49
0,0.47
0,0.14
0,0.38
0,4.21
0,0.65
0,4.14
0,2.12
0,0.06
40,34.47
40,31.86
0,32.49
0,6.21
16,21.38
50,8.13
60,12.33
0,1.12
0,1.12
0,1.65
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
21,27.09
34,48.74
190,224.47
15,119.89
250,328.7
1,7.32
32,14.78
9,116.45
0,3.56
16,8.66
0,1.38
0,1.17
0,0.17
2,0.02
0,0.06
1,3.01
0,1.78
0,0.0
0,0.0
0,0.04
1,0.95
0,0.52
0,0.0
0,0.0
0,0.05
0,2.22
5,1.23
0,0.13
0,0.0
0,0.39
1,8.11
0,0.13
0,13.95
0,0.0
0,29.52
28,17.35
5,0.74
45,9.58
0,0.0
2,0.27
14,26.76
0,0.12
30,24.84
0,0.08
40,8.48
0,1.27
0,0.0
0,0.12
0,0.0
0,0.42
1,0.76
0,0.11
3,4.34
1,0.39
0,0.34
0,0.2
0,0.0
0,0.03
0,0.0
1,0.5
22,16.71
2,1.99
0,0.79
1,5.51
0,0.1
21,8.67
12,0.12
0,0.26
0,0.0
0,0.55
0,0.6
0,0.08
0,0.21
0,0.07
0,0.11
0,0.53
1,0.36
0,0.59
0,0.07
0,0.13
0,0.01
0,0.1
0,0.08
0,0.0
0,0.0
0,1.46
0,2.73
0,1.39
0,0.38
0,0.36
3,4.33
0,0.11
0,7.49
0,1.25
0,1.46
32,27.57
32,34.92
0,8.14
0,2.43
14,20.61
0,5.44
0,9.5
0,0.0
0,0.0
0,1.46
0,0.79
0,2.49
0,0.09
0,0.05
0,0.02
0,0.13
0,0.55
0,0.0
0,0.0
0,0.02
52,72.57
55,62.76
300,272.09
180,121.6
300,244.64
7,6.82
1,6.18
39,84.6
0,1.21
25,20.62
0,120.95
0,4.71
0,69.65
0,1.52
0,41.63
8,4.7
2,0.91
0,2.06
0,0.0
0,0.74
0,2.66
0,0.61
0,2.0
0,0.0
0,0.1
0,2.94
3,1.0
0,2.0
0,0.0
0,0.3
4,10.28
0,0.35
7,9.82
0,0.0
30,43.12
84,13.53
0,0.35
0,4.85
0,0.1
0,2.46
0,11.09
0,0.37
18,26.46
0,0.74
3,15.73
0,0.87
0,0.42
0,1.82
0,0.25
0,1.35
0,0.39
0,0.53
0,4.82
0,2.24
0,0.37
0,0.68
0,0.12
0,1.12
0,0.21
1,0.9
18,28.05
0,0.83
0,5.42
20,22.2
0,0.6
7,10.93
0,1.05
0,0.01
0,0.0
0,1.44
0,2.18
0,0.11
0,0.01
0,0.0
0,0.46
0,1.73
0,0.46
0,0.08
0,0.0
0,0.39
0,1.06
0,0.29
0,0.01
0,0.0
0,1.36
0,0.75
2,2.79
0,0.1
0,0.04
0,0.17
0,0.23
0,0.01
0,0.1
0,0.0
0,0.02
33,59.44
33,59.17
0,9.14
0,3.33
25,21.39
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.22
0,0.01
0,0.0
0,0.0
0,0.03
0,0.42
0,0.05
0,0.0
0,0.0
0,0.04
0,0.28
8,46.78
200,179.8
22,96.11
250,266.5
3,5.55
16,9.96
0,20.04
0,1.87
9,7.35
0,1.24
0,1.21
0,2.02
0,0.03
0,0.2
3,3.44
6,0.99
0,0.0
0,0.0
0,0.16
0,0.03
0,0.34
0,0.0
0,0.0
0,0.0
0,0.42
0,0.71
0,0.0
0,0.0
0,0.04
9,6.11
0,0.79
4,5.69
0,0.04
60,27.61
54,44.08
5,5.38
30,48.24
0,0.17
10,3.2
42,22.58
0,0.34
85,44.98
0,0.48
45,19.64
2,0.04
0,0.0
0,0.04
0,0.24
0,0.05
0,0.16
0,0.06
1,1.17
0,0.7
0,0.04
0,0.13
0,0.02
0,0.49
0,0.22
2,0.71
24,18.6
0,4.22
3,5.08
6,8.79
0,0.14
2,1.02
10,3.78
0,0.18
0,0.2
0,0.05
0,0.16
0,1.16
0,0.14
0,0.0
0,0.01
6,0.95
0,0.54
0,0.87
0,0.0
0,0.01
0,0.65
0,0.36
0,0.3
0,0.0
0,2.78
0,0.18
4,5.29
0,0.82
0,0.11
35,14.73
0,0.31
0,0.01
0,0.44
0,0.16
0,7.36
0,1.39
0,1.09
0,1.71
0,0.02
0,14.05
0,0.0
0,0.0
0,0.0
0,0.0
0,0.01
1,0.18
0,0.69
0,0.0
0,0.0
0,0.0
2,0.19
0,0.63
0,0.0
0,0.0
0,0.02
9,5.49
30,4.68
72,9.89
0,2.06
0,9.06
0,0.02
0,0.83
0,2.62
0,0.02
1,4.38
3,32.08
0,13.89
20,21.66
0,1.22
0,8.25
0,0.0
0,0.42
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.34
2,3.48
0,0.16
0,0.0
0,0.75
0,0.16
0,1.34
3,1.03
0,0.0
0,0.74
0,0.73
0,1.58
0,0.5
0,0.0
0,1.38
8,10.15
0,7.96
0,0.92
0,0.05
30,74.6
0,0.76
0,1.36
0,1.2
0,0.0
0,3.37
0,1.27
1,5.88
0,16.48
0,0.35
0,6.52
2,3.32
0,0.43
0,3.44
0,0.0
1,7.51
48,55.98
0,7.29
6,9.91
50,38.88
10,8.24
0,0.08
0,0.51
0,0.02
0,0.0
0,0.73
0,0.2
0,0.3
0,0.01
0,0.0
0,2.83
0,1.0
0,0.32
0,0.0
0,0.0
0,6.33
0,1.32
0,0.19
0,0.0
0,0.0
0,2.35
0,0.56
6,4.36
0,0.97
0,0.24
30,15.58
0,1.8
0,0.01
0,2.09
0,1.15
10,11.14
0,2.73
6,2.31
6,2.61
0,0.04
11,14.01
0,0.46
0,0.19
0,0.0
0,0.0
0,0.0
0,0.19
0,0.55
0,0.0
0,0.0
0,0.01
0,0.37
0,0.87
0,0.0
0,0.0
0,0.05
0,5.36
0,9.66
0,24.76
0,3.19
0,18.05
0,0.01
0,1.15
0,0.51
0,0.02
9,6.54
0,19.08
4,10.11
12,8.76
0,0.17
0,4.69
0,0.07
0,0.19
0,0.0
0,0.0
0,1.0
0,0.03
0,0.12
0,0.0
0,0.0
0,1.0
0,2.67
1,2.38
0,1.34
0,0.01
0,21.33
0,0.52
1,0.61
0,3.27
0,0.03
3,3.67
0,0.98
0,1.09
0,0.19
0,0.01
0,0.4
15,8.53
17,7.77
0,4.78
0,0.09
100,61.58
0,0.72
0,0.13
0,0.25
0,0.01
0,0.23
0,0.45
2,2.26
5,7.64
0,0.69
0,12.79
2,6.14
0,0.13
0,2.03
0,0.0
6,16.28
96,40.58
2,2.52
18,8.08
0,31.06
15,7.24
0,0.5
0,0.55
0,0.01
0,0.0
0,0.5
0,0.81
0,0.58
0,0.0
0,0.0
0,1.36
1,0.59
0,0.29
0,0.0
0,0.0
7,4.16
3,0.0
0,0.19
0,0.0
0,0.0
0,0.0
0,0.22
12,7.82
0,0.24
0,0.09
0,0.37
0,0.25
0,0.23
0,0.06
0,0.02
0,0.83
0,4.77
0,0.29
0,0.47
0,0.0
16,34.01
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.56
0,0.35
0,0.02
0,0.02
0,0.07
0,0.25
0,0.9
0,0.0
0,0.0
0,0.0
0,3.14
3,5.94
0,0.67
0,0.07
30,46.08
0,0.0
3,0.41
0,0.62
0,0.0
0,4.36
0,10.04
0,4.36
0,3.65
0,0.0
0,0.56
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.1
3,2.43
0,0.0
0,0.0
0,1.36
0,0.0
0,0.66
0,0.15
0,0.0
0,0.53
0,0.02
0,1.49
0,0.0
0,0.0
0,0.12
0,2.13
16,3.46
0,0.76
0,0.0
10,51.55
0,0.38
0,0.82
0,1.38
0,0.0
0,6.03
0,2.55
0,1.84
0,9.86
0,0.28
0,8.25
7,2.38
0,0.36
0,4.34
0,0.0
0,5.19
5,30.2
0,2.23
0,20.01
0,4.57
0,2.36
0,0.02
0,1.55
0,0.01
0,0.0
0,0.92
0,0.32
1,0.57
0,0.01
0,0.0
0,4.21
0,0.31
0,2.8
0,0.01
0,0.0
0,4.23
0,0.74
1,1.46
0,0.02
0,0.0
8,3.42
2,0.93
1,1.98
0,0.08
0,0.06
0,0.12
7,6.6
1,0.71
10,7.67
1,3.14
0,0.24
8,13.2
2,13.56
6,6.46
0,0.2
2,6.4
0,1.13
0,0.9
0,0.48
0,0.08
0,0.58
0,0.0
0,0.02
0,0.0
0,0.0
0,0.0
0,0.0
0,0.02
0,0.0
0,0.0
0,0.0
24,20.08
53,39.04
340,316.5
400,389.8
380,283.1
20,16.12
28,39.08
260,219.24
3,5.94
20,28.13
0,0.53
0,0.28
0,0.0
0,0.26
0,0.14
0,1.89
0,0.33
0,0.04
0,0.04
0,0.2
0,0.67
0,0.12
0,0.08
0,0.0
0,0.23
0,4.92
0,0.58
0,1.3
0,0.04
0,9.99
8,9.2
0,0.5
45,36.77
0,0.0
60,45.1
16,22.48
2,0.83
0,2.43
0,0.06
0,0.22
60,30.66
0,0.1
4,15.22
0,0.09
0,0.38
4,3.94
0,0.0
0,0.32
0,0.04
0,0.04
0,0.84
0,0.0
5,1.74
0,2.0
0,0.06
0,0.24
0,0.0
0,0.02
0,0.04
0,0.19
52,21.84
6,0.08
0,0.66
0,24.88
0,0.12
0,2.5
0,1.05
0,0.01
0,0.0
0,0.39
0,1.06
0,0.0
0,0.0
0,0.0
0,0.15
0,0.15
0,0.03
0,0.0
0,0.0
0,0.06
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.45
1,3.47
0,0.32
0,0.09
0,3.29
14,10.79
0,0.45
16,10.53
14,7.86
0,2.99
35,8.59
16,4.99
9,8.14
0,0.76
8,8.38
0,0.0
0,0.08
0,0.34
0,0.07
0,0.0
0,0.07
0,0.52
0,0.0
0,0.0
0,0.01
0,0.07
0,0.21
0,0.0
0,0.0
0,0.01
56,17.17
130,71.92
250,243.52
360,266.23
50,101.83
18,20.9
40,62.2
125,182.33
3,10.43
10,23.66
0,8.89
0,3.63
0,4.92
0,0.1
0,1.72
1,0.24
0,0.04
0,0.15
0,0.01
0,1.1
0,0.11
0,0.03
0,0.06
0,0.01
0,1.03
11,6.01
0,1.66
9,2.09
0,0.15
100,16.26
6,5.69
0,0.91
30,16.93
0,0.1
10,28.14
32,26.55
2,1.7
0,2.48
0,0.07
0,0.37
3,15.4
0,5.87
4,8.76
0,3.33
0,4.18
0,1.22
0,0.13
0,0.32
0,1.4
0,0.19
0,1.27
0,0.98
5,7.2
1,8.42
0,1.28
0,0.12
0,0.1
0,0.17
0,1.02
0,0.22
0,40.4
0,1.32
0,17.54
6,13.15
0,7.16
1,1.7
2,0.61
0,0.64
0,0.0
0,0.14
2,2.35
0,0.13
0,0.04
0,0.0
0,0.4
0,0.51
0,0.0
0,0.0
0,0.0
0,1.57
0,0.8
0,0.0
0,0.03
0,0.0
0,0.26
0,0.72
2,2.91
0,0.65
0,0.7
0,0.77
0,5.07
0,1.01
0,3.46
0,2.51
0,0.91
6,7.89
6,14.79
0,18.81
0,3.32
5,4.83
0,0.0
0,0.03
0,0.0
0,0.0
0,0.0
0,0.07
0,0.17
0,0.0
0,0.0
0,0.0
0,0.08
0,0.31
0,0.0
0,0.0
0,0.0
0,0.0
34,56.82
220,215.7
290,253.65
390,370.4
22,20.59
24,31.63
320,232.14
5,9.51
20,18.24
0,1.31
0,1.95
0,1.4
0,0.01
0,0.0
0,0.0
0,0.05
0,0.0
0,0.01
0,0.0
0,0.01
0,0.05
0,0.0
0,0.01
0,0.01
1,0.52
0,0.71
0,0.04
0,0.02
0,0.54
8,11.26
0,0.32
40,20.29
1,0.12
90,65.85
0,2.15
0,2.77
0,7.42
0,0.24
0,1.74
6,18.97
0,1.08
10,17.59
0,4.35
0,5.4
0,2.51
0,0.06
15,10.77
0,0.71
0,0.68
1,4.72
0,1.0
19,50.51
2,6.74
0,2.64
0,1.61
0,0.06
0,12.6
0,0.25
0,3.09
11,14.73
0,0.29
0,2.2
11,8.55
0,2.09
0,0.27
0,0.07
0,0.07
0,0.0
0,0.06
1,0.79
0,0.0
0,0.01
0,0.0
0,0.1
0,0.42
0,0.0
0,0.0
0,0.0
0,0.61
0,0.04
0,0.0
0,0.0
0,0.0
0,0.18
0,0.93
1,3.46
0,0.21
0,0.07
0,1.69
0,1.65
0,0.0
0,0.37
0,0.1
0,0.99
42,18.64
42,13.5
0,0.85
0,0.0
1,19.63
46,1.81
12,0.17
0,0.0
0,0.0
0,0.38
0,0.0
0,0.16
0,0.0
0,0.0
0,0.0
0,0.02
0,0.16
0,0.0
0,0.0
0,0.0
27,35.22
61,35.06
160,116.76
10,47.48
150,204.22
1,2.51
8,0.95
9,12.12
0,0.8
1,7.27
0,2.77
0,0.37
0,0.53
0,0.1
0,0.05
1,1.08
0,0.47
0,0.04
0,0.0
0,0.0
0,0.11
0,0.08
0,0.01
0,0.0
0,0.0
0,0.09
2,1.81
0,0.0
0,0.0
0,0.05
5,1.29
0,0.11
0,1.82
0,0.0
10,4.13
25,6.64
1,0.59
8,1.44
0,0.0
0,0.08
37,8.98
0,1.01
32,12.85
0,0.04
12,25.36
5,0.82
0,0.03
0,0.1
0,0.07
0,0.97
0,0.63
0,0.07
0,2.42
0,0.35
0,1.0
0,0.62
0,0.0
0,0.38
0,0.04
0,2.1
8,23.35
2,0.5
0,3.09
0,9.21
0,0.94
9,2.45
0,0.89
0,0.2
0,0.0
0,0.1
0,0.52
0,0.0
